,targetid,obsid,ra,dec,date,exposure,name,b
1333,3110766,03110766001,276.90125,-11.148055555555556,2020-03-28 21:08:50.5,1495.86853,SGPSJ1826.1-1244,-0.28934
1334,87477,00087477001,279.355,-10.594166666666666,2017-09-13 06:28:54.1,1493.37493,SGPSJ1829.1-1120,-0.23773
1335,3110767,03110767001,278.33166666666665,-11.435,2020-03-29 20:53:53.4,1493.37223,SGPSJ1826.7-1227,-0.2736
1336,3110765,03110765001,277.6770833333333,-12.875277777777777,2020-03-27 14:42:59.8,1488.37671,SGPSJ1825.5-1301,-0.28695
1337,3110753,03110753001,275.45875,-15.348888888888888,2020-03-12 03:38:09,1478.39065,SGPSJ1817.5-1639,-0.27422
1338,3110729,03110729001,277.05625,-13.022499999999999,2020-02-15 02:58:08.2,1478.38635,SGPSJ1819.9-1459,0.00516
1339,87491,00087491001,276.70125,-10.081666666666667,2017-09-30 14:38:22.2,1465.9091,SGPSJ1825.3-1155,0.31601
1340,31188,00031188006,276.08416666666665,-15.710833333333333,2017-02-19 14:27:24.8,1463.40396,SwiftJ1816.7-1613,0.07956
1341,31188,00031188016,275.9025,-15.684722222222222,2017-04-03 02:57:23.4,1463.4028,SwiftJ1816.7-1613,0.07939
1342,3110764,03110764002,278.08666666666664,-12.586666666666666,2020-05-13 00:43:34.6,1453.41515,SGPSJ1824.9-1318,-0.24708
1343,3110758,03110758001,275.7775,-13.011666666666667,2020-03-20 17:10:38.4,1448.41991,SGPSJ1821.2-1459,-0.26273
1344,87478,00087478001,278.6954166666667,-10.892222222222221,2017-09-14 01:37:49,1438.43518,SGPSJ1829.7-1103,-0.2438
1345,3110755,03110755001,276.12333333333333,-14.059722222222222,2020-03-14 14:36:53,1433.4393,SGPSJ1819.4-1549,-0.30808
1346,36168,00036168005,275.65791666666667,-13.438888888888888,2020-07-13 12:03:59.6,1428.44799,AXJ1820.5-1434,0.13622
1347,3110727,03110727001,276.2816666666667,-14.384166666666665,2020-02-13 14:11:24.8,1408.46607,SGPSJ1818.7-1533,-0.0018
1348,969823,00969823001,276.68,-15.699722222222222,2020-05-06 20:19:23.6,1393.48226,SwiftJ1818.0-1607,-0.14732
1349,89033,00089033004,275.88208333333336,-15.870000000000001,2020-07-10 03:00:35.6,1390.98734,Swift_J1818d0m1607,-0.05041
1350,89033,00089033013,276.3775,-15.83138888888889,2020-10-09 09:39:38.4,1388.48861,Swift_J1818d0m1607,-0.10836
1351,3110758,03110758001,275.7775,-13.011666666666667,2020-03-20 15:35:38.4,1388.4867,SGPSJ1821.2-1459,-0.26273
1352,3110758,03110758001,275.7775,-13.011666666666667,2020-03-20 18:46:38.4,1388.48636,SGPSJ1821.2-1459,-0.26273
1353,87423,00087423001,275.41041666666666,-13.251666666666667,2017-07-23 04:33:42.2,1385.99111,SGPSJ1820.5-1442,0.07066
1354,89033,00089033003,276.51166666666666,-15.826666666666666,2020-07-01 19:49:42.5,1385.98887,Swift_J1818d0m1607,-0.08436
1355,3110742,03110742001,276.04875,-14.844166666666666,2020-03-01 23:50:49.4,1378.49883,SGPSJ1818.6-1460,0.25986
1356,31188,00031188008,275.86,-15.732777777777777,2017-02-27 10:39:50.4,1376.00248,SwiftJ1816.7-1613,0.0853
1357,3110749,03110749001,275.80791666666664,-12.904444444444444,2020-03-08 18:23:51.3,1376.00191,SGPSJ1822.9-1302,0.24877
1358,3110755,03110755001,276.12333333333333,-14.059722222222222,2020-03-14 16:12:52.6,1376.00167,SGPSJ1819.4-1549,-0.30808
1359,31188,00031188019,275.71208333333334,-15.794722222222221,2017-04-23 15:29:57.5,1371.00434,SwiftJ1816.7-1613,0.11497
1360,3110744,03110744002,277.14208333333335,-13.395833333333334,2020-05-15 22:47:57.4,1371.0042,SGPSJ1819.8-1426,0.23494
1361,3110747,03110747001,277.0425,-12.3975,2020-03-06 21:36:58.7,1368.50737,SGPSJ1821.7-1336,0.26596
1362,87421,00087421001,275.56166666666667,-12.09,2017-07-22 17:31:01.4,1366.01234,SGPSJ1822.4-1352,0.07275
1363,3110751,03110751003,276.37416666666667,-11.44,2020-06-03 16:00:11.6,1356.02484,SGPSJ1824.1-1229,0.27017
1364,10220,00010220004,275.1379166666667,-15.160833333333333,2017-08-08 00:07:11,1356.02443,SwiftJ181723.1-164300,-0.28457
1365,3110736,03110736002,277.5025,-11.465277777777777,2020-05-13 21:22:12.8,1356.02097,SGPSJ1825.4-1228,-0.04124
1366,87421,00087421001,275.56166666666667,-12.09,2017-07-22 19:11:17.6,1351.02765,SGPSJ1822.4-1352,0.07275
1367,87476,00087476002,278.2266666666667,-10.36111111111111,2017-09-15 09:37:37.6,1331.05359,SGPSJ1828.5-1137,-0.27604
1368,87491,00087491001,276.70125,-10.081666666666667,2017-09-30 13:04:42.8,1326.05913,SGPSJ1825.3-1155,0.31601
1369,3110745,03110745001,276.16333333333336,-13.820555555555556,2020-03-04 01:14:52.9,1316.06773,SGPSJ1820.5-1409,0.27374
1370,87476,00087476002,278.2266666666667,-10.36111111111111,2017-09-15 11:06:54.4,1313.57089,SGPSJ1828.5-1137,-0.27604
1371,87512,00087512001,277.6825,-10.867777777777778,2017-10-21 14:39:57.3,1311.07234,SGPSJ1828.4-1104,0.0317
1372,3110763,03110763001,276.99666666666667,-12.363055555555556,2020-03-25 21:13:55.8,1311.07106,SGPSJ1824.3-1335,-0.29711
1373,3110750,03110750001,277.18541666666664,-11.23638888888889,2020-03-09 00:32:59.2,1308.575,SGPSJ1823.5-1246,0.26527
1374,3110767,03110767001,278.33166666666665,-11.435,2020-03-29 14:28:59.8,1308.57321,SGPSJ1826.7-1227,-0.2736
1375,3110759,03110759001,277.38666666666666,-13.28111111111111,2020-03-21 21:38:06.4,1301.0805,SGPSJ1821.8-1442,-0.27441
1376,3110725,03110725001,275.13625,-15.83361111111111,2020-06-13 19:47:10.4,1298.58619,SGPSJ1817.4-1606,0.03942
1377,3110728,03110728001,275.375,-14.678333333333333,2020-02-14 14:05:12.4,1296.08522,SGPSJ1819.3-1516,-0.00974
1378,3110766,03110766001,276.90125,-11.148055555555556,2020-03-28 13:00:14.8,1293.59127,SGPSJ1826.1-1244,-0.28934
1379,3110743,03110743001,275.77125,-13.155000000000001,2020-03-02 23:38:13.2,1293.58986,SGPSJ1819.2-1443,0.23424
1380,3110766,03110766001,276.90125,-11.148055555555556,2020-03-28 16:10:20.8,1286.09842,SGPSJ1826.1-1244,-0.28934
1381,31188,00031188007,275.7875,-15.648333333333333,2017-02-23 13:54:24.3,1283.60353,SwiftJ1816.7-1613,0.0945
1382,88161,00088161001,278.6675,-12.363611111111112,2017-10-18 14:56:29.7,1278.60921,PSR_J1826m1334,-0.63406
1383,3110760,03110760001,276.7275,-13.501111111111111,2020-03-22 18:21:34.8,1273.60981,SGPSJ1822.4-1425,-0.2802
1384,87494,00087494001,277.12041666666664,-10.941388888888888,2017-10-03 08:00:41.4,1266.12623,SGPSJ1827.1-1105,0.28642
1385,87494,00087494001,277.12041666666664,-10.941388888888888,2017-10-03 11:11:44.6,1263.62845,SGPSJ1827.1-1105,0.28642
1386,3110747,03110747002,277.17,-12.324444444444445,2020-03-11 18:07:45.9,1261.12638,SGPSJ1821.7-1336,0.2516
1387,3110746,03110746001,275.77166666666665,-12.011111111111111,2020-03-05 04:09:52.2,1256.13162,SGPSJ1821.1-1353,0.24378
1388,3110749,03110749001,275.80791666666664,-12.904444444444444,2020-03-08 00:54:01.3,1246.14167,SGPSJ1822.9-1302,0.24877
1389,3110756,03110756001,275.1766666666667,-14.373333333333333,2020-03-15 05:00:03.3,1243.64574,SGPSJ1820.0-1532,-0.2835
1390,972614,00972614000,275.1070833333333,-15.623888888888889,2020-05-16 16:06:36.9,1243.64516,"Burst (274.501, -16.131)",-0.23658
1391,3110747,03110747002,277.17,-12.324444444444445,2020-03-11 13:03:22.6,1226.16426,SGPSJ1821.7-1336,0.2516
1392,3110734,03110734001,276.7316666666667,-12.953333333333333,2020-02-23 13:09:23.4,1223.66489,SGPSJ1824.2-1302,-0.01509
1393,87494,00087494001,277.12041666666664,-10.941388888888888,2017-10-03 09:37:40.8,1208.68828,SGPSJ1827.1-1105,0.28642
1394,3110730,03110730001,275.44166666666666,-13.501944444444446,2020-02-16 17:05:39,1208.68069,SGPSJ1821.1-1426,0.04324
1395,3110731,03110731001,276.1525,-13.731666666666666,2020-07-13 17:04:42.4,1206.18847,SGPSJ1821.8-1409,0.07801
1396,31188,00031188019,275.71208333333334,-15.794722222222221,2017-04-23 02:58:42,1206.18581,SwiftJ1816.7-1613,0.11497
1397,3110736,03110736001,277.30041666666665,-11.499722222222223,2020-02-25 22:45:41,1206.18471,SGPSJ1825.4-1228,0.00583
1398,87477,00087477001,279.355,-10.594166666666666,2017-09-13 04:52:52.9,1196.19874,SGPSJ1829.1-1120,-0.23773
1399,3110749,03110749001,275.80791666666664,-12.904444444444444,2020-03-08 13:21:51.5,1196.1963,SGPSJ1822.9-1302,0.24877
1400,3110749,03110749002,275.97625,-12.911388888888888,2020-03-11 19:44:00.5,1188.70486,SGPSJ1822.9-1302,0.23464
1401,89033,00089033005,276.0395833333333,-15.721944444444444,2020-07-26 17:29:00.6,1188.70432,Swift_J1818d0m1607,-0.08498
1402,34322,00034322001,276.77666666666664,-13.996111111111112,2016-02-15 15:51:05.9,1183.71078,AXJ1818.8-1559,-0.26086
1403,3110753,03110753001,275.45875,-15.348888888888888,2020-03-12 02:07:10.2,1178.71601,SGPSJ1817.5-1639,-0.27422
1404,89033,00089033007,276.03375,-15.719444444444443,2020-08-12 17:14:14.2,1173.72235,Swift_J1818d0m1607,-0.07749
1405,3110751,03110751002,276.53625,-11.401111111111112,2020-05-16 19:22:13.6,1173.72125,SGPSJ1824.1-1229,0.22628
1406,3110765,03110765001,277.6770833333333,-12.875277777777777,2020-03-27 16:18:29.6,1158.73659,SGPSJ1825.5-1301,-0.28695
1407,3110744,03110744001,276.86833333333334,-13.540277777777778,2020-03-03 17:17:37.4,1151.24726,SGPSJ1819.8-1426,0.27222
1408,87494,00087494001,277.12041666666664,-10.941388888888888,2017-10-03 06:26:40.6,1148.75308,SGPSJ1827.1-1105,0.28642
1409,3110743,03110743003,275.3025,-13.258611111111112,2020-05-31 02:15:47.8,1141.25686,SGPSJ1819.2-1443,0.28621
1410,3110755,03110755003,275.6220833333333,-14.180277777777777,2020-05-31 22:58:49.2,1138.75963,SGPSJ1819.4-1549,-0.25276
1411,87477,00087477001,279.355,-10.594166666666666,2017-09-13 01:41:54.5,1133.76689,SGPSJ1829.1-1120,-0.23773
1412,87477,00087477001,279.355,-10.594166666666666,2017-09-13 03:17:53.7,1133.76663,SGPSJ1829.1-1120,-0.23773
1413,87510,00087510001,277.2725,-10.276388888888889,2018-02-18 13:34:56,1133.76478,SGPSJ1827.2-1138,0.01182
1414,87512,00087512001,277.6825,-10.867777777777778,2017-10-21 16:19:03.2,1126.27362,SGPSJ1828.4-1104,0.0317
1415,3110753,03110753001,275.45875,-15.348888888888888,2020-03-12 05:20:03.2,1121.27978,SGPSJ1817.5-1639,-0.27422
1416,3110734,03110734001,276.7316666666667,-12.953333333333333,2020-02-23 11:33:23.6,1106.29235,SGPSJ1824.2-1302,-0.01509
1417,960986,00960986000,276.3233333333333,-15.818888888888889,2020-03-12 21:18:22.7,1101.30296,SwiftJ1818.0-1607,-0.09015
1418,960986,00960986001,276.4633333333333,-15.778333333333332,2020-03-13 03:32:28.6,1098.80372,SwiftJ1818.0-1607,-0.0968
1419,3110727,03110727001,276.2816666666667,-14.384166666666665,2020-02-13 09:32:47.2,1093.80804,SGPSJ1818.7-1533,-0.0018
1420,36168,00036168006,275.635,-13.380833333333333,2020-08-13 10:45:40.8,1088.8167,AXJ1820.5-1434,0.12836
1421,3110757,03110757001,276.685,-14.730833333333333,2020-03-19 06:13:41.8,1086.31571,SGPSJ1820.6-1515,-0.28879
1422,3110761,03110761001,277.77125,-13.756388888888889,2020-03-23 18:18:42,1086.31507,SGPSJ1823.1-1408,-0.2801
1423,87511,00087511001,278.26,-10.644166666666667,2017-10-20 13:11:52.5,1076.3281,SGPSJ1827.8-1121,0.04799
1424,36168,00036168002,276.48333333333335,-13.404722222222222,2020-05-13 13:15:14.8,1073.82947,AXJ1820.5-1434,0.04999
1425,3110762,03110762001,277.66083333333336,-12.130833333333333,2020-03-24 22:59:56,1073.82847,SGPSJ1823.7-1351,-0.2912
1426,85078,00085078005,277.6745833333333,-14.910555555555556,2016-11-11 12:54:57.6,1071.3345,3FGLJ1829.2-1504,-1.98819
1427,10761,00010761006,277.6745833333333,-13.3775,2018-08-30 04:11:00.7,1068.83902,TCPJ18292290-143046,-1.75815
1428,89033,00089033006,276.18333333333334,-15.821111111111112,2020-08-07 03:12:00.6,1068.83899,Swift_J1818d0m1607,-0.09242
1429,3110736,03110736001,277.30041666666665,-11.499722222222223,2020-02-25 08:24:00.9,1068.8347,SGPSJ1825.4-1228,0.00583
1430,3110740,03110740001,275.40166666666664,-14.310833333333333,2020-02-28 17:43:03.1,1066.34018,SGPSJ1817.4-1533,0.25317
1431,32033,00032033044,276.37833333333333,-15.823611111111111,2020-02-29 03:20:04.9,1063.84187,SwiftJ1822.3-1606,-1.0335
1432,36168,00036168003,276.00208333333336,-13.396666666666667,2020-05-17 14:26:07.8,1061.34643,AXJ1820.5-1434,0.09779
1433,87511,00087511001,278.26,-10.644166666666667,2017-10-20 16:25:11.8,1056.34981,SGPSJ1827.8-1121,0.04799
1434,89033,00089033010,276.5208333333333,-15.849166666666667,2020-09-07 17:58:15.9,1053.85646,Swift_J1818d0m1607,-0.11253
1435,3110744,03110744001,276.86833333333334,-13.540277777777778,2020-03-03 21:49:13.8,1053.85237,SGPSJ1819.8-1426,0.27222
1436,87491,00087491001,276.70125,-10.081666666666667,2017-09-30 11:43:21.6,1046.3646,SGPSJ1825.3-1155,0.31601
1437,81909,00081909001,276.6379166666667,-13.000277777777779,2016-09-02 03:59:24.5,1046.36056,LS_5039,-1.25506
1438,32051,00032051023,275.80875,-15.834444444444443,2018-08-19 06:45:32.6,1036.37155,SwiftJ1822.3-1606,-0.9917
1439,33498,00033498013,275.63166666666666,-16.759444444444444,2018-05-15 15:10:34.6,1033.87376,SWIFTJ1819.2-1706,-0.88066
1440,31188,00031188017,275.43958333333336,-15.723055555555556,2017-04-11 18:19:38.2,1031.37373,SwiftJ1816.7-1613,0.12033
1441,89033,00089033011,276.4820833333333,-15.785833333333334,2020-09-11 22:03:41.8,1028.8814,Swift_J1818d0m1607,-0.10514
1442,31188,00031188017,275.43958333333336,-15.723055555555556,2017-04-11 19:55:44.6,1023.88178,SwiftJ1816.7-1613,0.12033
1443,89033,00089033011,276.4820833333333,-15.785833333333334,2020-09-11 23:39:47.4,1021.38969,Swift_J1818d0m1607,-0.10514
1444,3110749,03110749002,275.97625,-12.911388888888888,2020-03-11 05:26:50.2,1018.89102,SGPSJ1822.9-1302,0.23464
1445,87508,00087508001,276.6591666666667,-11.695833333333333,2018-03-30 14:44:51.3,1018.88931,SGPSJ1826.0-1211,-0.01201
1446,13554,00013554001,277.4525,-12.885555555555555,2020-06-10 12:07:55.4,1013.89789,SGPSJ1821.6-1458,-0.21968
1447,87426,00087426002,275.7575,-15.84388888888889,2017-07-27 23:20:54.6,1013.89699,SGPSJ1818.7-1606,-0.21727
1448,31188,00031188007,275.7875,-15.648333333333333,2017-02-23 15:51:01.2,1008.90365,SwiftJ1816.7-1613,0.0945
1449,3110764,03110764002,278.08666666666664,-12.586666666666666,2020-05-13 11:50:59.1,1008.90022,SGPSJ1824.9-1318,-0.24708
1450,3110751,03110751001,276.5425,-11.516111111111112,2020-03-10 05:33:02.2,1006.40454,SGPSJ1824.1-1229,0.25922
1451,87510,00087510001,277.2725,-10.276388888888889,2018-02-18 18:08:03.8,1006.40251,SGPSJ1827.2-1138,0.01182
1452,89033,00089033013,276.3775,-15.83138888888889,2020-10-08 14:47:04.4,1003.90673,Swift_J1818d0m1607,-0.10836
1453,31188,00031188012,276.20125,-15.765555555555556,2017-03-15 15:42:08.4,1001.40719,SwiftJ1816.7-1613,0.06514
1454,10761,00010761005,277.63916666666665,-13.407222222222222,2018-08-23 17:30:09.8,998.91297,TCPJ18292290-143046,-1.75372
1455,960986,00960986003,276.66583333333335,-15.862222222222222,2020-03-15 03:20:09.6,998.91092,SwiftJ1818.0-1607,-0.12417
1456,34322,00034322001,276.77666666666664,-13.996111111111112,2016-02-15 20:28:18.8,991.4198,AXJ1818.8-1559,-0.26086
1457,3110735,03110735002,277.9425,-11.223055555555556,2020-05-06 23:43:19.4,988.91998,SGPSJ1824.8-1245,0.01951
1458,31188,00031188012,276.20125,-15.765555555555556,2017-03-15 17:11:21.6,986.4231,SwiftJ1816.7-1613,0.06514
1459,89033,00089033004,275.88208333333336,-15.870000000000001,2020-07-10 01:31:26.2,983.92958,Swift_J1818d0m1607,-0.05041
1460,3110735,03110735003,277.98,-11.17361111111111,2020-06-03 14:25:31.4,978.93545,SGPSJ1824.8-1245,-8e-05
1461,84823,00084823004,276.34,-12.201388888888888,2018-06-10 11:17:36.6,971.44234,3FGLJ1819.5-1345,0.63191
1462,31188,00031188014,275.885,-15.717222222222222,2017-03-23 21:33:40.2,968.94452,SwiftJ1816.7-1613,0.08242
1463,3110729,03110729003,276.73333333333335,-12.942222222222222,2020-06-05 14:14:44.4,963.95412,SGPSJ1819.9-1459,0.04303
1464,3110752,03110752001,277.8233333333333,-11.769444444444446,2020-03-11 21:23:51.4,958.95598,SGPSJ1824.7-1212,0.27275
1465,34322,00034322002,276.6645833333333,-14.004166666666668,2016-02-18 07:49:52.9,956.46064,AXJ1818.8-1559,-0.25099
1466,980513,00980513000,276.41625,-15.76388888888889,2020-07-02 08:18:26.9,943.97396,Automatic Target,-0.15039
1467,84823,00084823002,275.785,-12.174722222222222,2016-06-14 16:41:07.4,943.97228,3FGLJ1819.5-1345,0.68522
1468,32033,00032033044,276.37833333333333,-15.823611111111111,2020-02-29 04:58:12.4,936.48127,SwiftJ1822.3-1606,-1.0335
1469,3110744,03110744001,276.86833333333334,-13.540277777777778,2020-03-03 20:15:13.8,936.47948,SGPSJ1819.8-1426,0.27222
1470,3110740,03110740001,275.40166666666664,-14.310833333333333,2020-02-28 08:15:16.4,933.984,SGPSJ1817.4-1533,0.25317
1471,89033,00089033013,276.3775,-15.83138888888889,2020-10-09 11:29:23.6,926.49297,Swift_J1818d0m1607,-0.10836
1472,89033,00089033010,276.5208333333333,-15.849166666666667,2020-09-07 19:15:24.5,923.99502,Swift_J1818d0m1607,-0.11253
1473,87510,00087510001,277.2725,-10.276388888888889,2018-02-18 08:40:33.2,916.49968,SGPSJ1827.2-1138,0.01182
1474,87492,00087492001,278.48583333333335,-10.29111111111111,2017-10-01 11:22:41.6,909.01316,SGPSJ1825.9-1138,0.29033
1475,89033,00089033005,276.0395833333333,-15.721944444444444,2020-07-26 12:23:40.6,909.01045,Swift_J1818d0m1607,-0.08498
1476,3110749,03110749001,275.80791666666664,-12.904444444444444,2020-03-08 21:37:44.2,906.51332,SGPSJ1822.9-1302,0.24877
1477,3110739,03110739002,275.51375,-14.167222222222222,2020-06-01 05:14:48.4,901.51977,SGPSJ1816.7-1550,0.30634
1478,10761,00010761003,277.92083333333335,-13.370277777777778,2018-08-03 00:19:57.2,891.52941,TCPJ18292290-143046,-1.77961
1479,960986,00960986001,276.4633333333333,-15.778333333333332,2020-03-12 22:57:46,879.04502,SwiftJ1818.0-1607,-0.0968
1480,3110742,03110742001,276.04875,-14.844166666666666,2020-03-01 20:41:12.4,876.54488,SGPSJ1818.6-1460,0.25986
1481,87512,00087512001,277.6825,-10.867777777777778,2017-10-21 17:59:21.8,869.05411,SGPSJ1828.4-1104,0.0317
1482,31188,00031188010,275.8304166666667,-15.74611111111111,2017-03-07 16:26:23.3,866.55564,SwiftJ1816.7-1613,0.08841
1483,87475,00087475001,278.1825,-10.005833333333333,2017-09-11 19:49:24.6,864.05877,SGPSJ1827.9-1154,-0.19833
1484,89033,00089033008,276.19208333333336,-15.805833333333332,2020-08-21 04:58:59.8,861.56402,Swift_J1818d0m1607,-0.101
1485,3110757,03110757001,276.685,-14.730833333333333,2020-03-19 01:30:28.4,861.5626,SGPSJ1820.6-1515,-0.28879
1486,3110743,03110743002,275.4433333333333,-13.17888888888889,2020-05-15 21:09:28.6,861.56022,SGPSJ1819.2-1443,0.24915
1487,3110753,03110753001,275.45875,-15.348888888888888,2020-03-12 06:59:31,859.06569,SGPSJ1817.5-1639,-0.27422
1488,3110741,03110741003,276.58625,-14.713333333333333,2020-06-04 14:19:35.6,854.07131,SGPSJ1818.0-1516,0.29267
1489,31188,00031188010,275.8304166666667,-15.74611111111111,2017-03-07 08:34:37.2,851.57433,SwiftJ1816.7-1613,0.08841
1490,3110756,03110756001,275.1766666666667,-14.373333333333333,2020-03-15 00:19:39.4,851.57304,SGPSJ1820.0-1532,-0.2835
1491,31188,00031188018,276.1308333333333,-15.78138888888889,2017-04-14 21:17:46,844.07913,SwiftJ1816.7-1613,0.0647
1492,81909,00081909001,276.6379166666667,-13.000277777777779,2016-09-02 05:38:54.8,836.58944,LS_5039,-1.25506
1493,84826,00084826004,277.0629166666667,-12.290277777777778,2018-06-10 09:58:53.6,836.58828,3FGLJ1823.2-1339,-0.16917
1494,3110757,03110757001,276.685,-14.730833333333333,2020-03-19 14:15:52.3,836.5876,SGPSJ1820.6-1515,-0.28879
1495,3110752,03110752001,277.8233333333333,-11.769444444444446,2020-03-11 07:05:55.2,834.09351,SGPSJ1824.7-1212,0.27275
1496,3110757,03110757001,276.685,-14.730833333333333,2020-03-19 07:52:58.6,831.59419,SGPSJ1820.6-1515,-0.28879
1497,3110765,03110765002,277.77125,-12.971666666666666,2020-04-04 17:23:13.7,816.61028,SGPSJ1825.5-1301,-0.29755
1498,32293,00032293018,276.1041666666667,-15.649722222222222,2020-04-11 00:34:14.8,814.11275,IGRJ18179-1621,-0.17923
1499,3110751,03110751001,276.5425,-11.516111111111112,2020-03-10 19:31:27.8,801.62685,SGPSJ1824.1-1229,0.25922
1500,84823,00084823003,276.43541666666664,-12.214444444444444,2018-05-29 18:43:39.2,791.63967,3FGLJ1819.5-1345,0.61726
1501,3110720,03110720007,278.7266666666667,-10.271666666666667,2019-07-29 12:38:39.9,789.14063,BD-114672,-1.3142
1502,87508,00087508001,276.6591666666667,-11.695833333333333,2018-03-31 17:53:41.2,789.13981,SGPSJ1826.0-1211,-0.01201
1503,89033,00089033009,276.31625,-15.738055555555555,2020-09-04 07:12:43.8,786.64579,Swift_J1818d0m1607,-0.1005
1504,89033,00089033011,276.4820833333333,-15.785833333333334,2020-09-12 02:50:43.4,786.64455,Swift_J1818d0m1607,-0.10514
1505,32033,00032033044,276.37833333333333,-15.823611111111111,2020-02-29 08:11:44,786.64354,SwiftJ1822.3-1606,-1.0335
1506,87478,00087478001,278.6954166666667,-10.892222222222221,2017-09-14 04:48:48.6,781.6499,SGPSJ1829.7-1103,-0.2438
1507,3110764,03110764001,278.32625,-12.562777777777779,2020-03-26 18:21:49.6,781.64876,SGPSJ1824.9-1318,-0.28283
1508,87476,00087476001,277.7375,-10.321388888888889,2017-09-12 11:41:51.6,779.15295,SGPSJ1828.5-1137,-0.22847
1509,35354,00035354006,275.675,-12.645555555555555,2017-11-07 16:06:51.1,779.15171,IGRJ18214-1318,0.5291
1510,3110764,03110764001,278.32625,-12.562777777777779,2020-03-26 15:10:51.1,779.15168,SGPSJ1824.9-1318,-0.28283
1511,3110757,03110757001,276.685,-14.730833333333333,2020-03-19 12:40:52.9,776.65439,SGPSJ1820.6-1515,-0.28879
1512,3110752,03110752001,277.8233333333333,-11.769444444444446,2020-03-11 11:28:53.3,776.65381,SGPSJ1824.7-1212,0.27275
1513,3110751,03110751001,276.5425,-11.516111111111112,2020-03-10 00:24:52.6,776.65314,SGPSJ1824.1-1229,0.25922
1514,36168,00036168002,276.48333333333335,-13.404722222222222,2020-05-13 18:05:54,776.65274,AXJ1820.5-1434,0.04999
1515,84823,00084823001,275.73,-12.294444444444444,2015-11-01 08:24:00.2,771.65969,3FGLJ1819.5-1345,0.71685
1516,37060,00037060007,278.66833333333335,-11.442777777777778,2019-07-10 00:20:59.4,771.65967,IGRJ18303-1232,-1.10154
1517,84826,00084826007,276.3570833333333,-12.2575,2018-11-02 20:34:01,769.16547,3FGLJ1823.2-1339,-0.07497
1518,87508,00087508002,276.51458333333335,-11.765277777777778,2018-10-01 23:20:07.4,764.16984,SGPSJ1826.0-1211,0.01075
1519,3110743,03110743001,275.77125,-13.155000000000001,2020-03-02 20:39:07.4,761.66867,SGPSJ1819.2-1443,0.23424
1520,87476,00087476001,277.7375,-10.321388888888889,2017-09-12 13:13:10,759.17484,SGPSJ1828.5-1137,-0.22847
1521,10073,00010073001,277.93666666666667,-12.703611111111112,2017-05-08 07:48:19.4,751.68328,3FGLJ1829.7-1304,-1.14914
1522,36168,00036168004,275.9975,-13.355833333333333,2020-06-13 21:22:17.4,751.68261,AXJ1820.5-1434,0.11038
1523,3109707,03109707006,276.085,-17.885,2020-06-28 23:24:22.4,746.68631,4FGLJ1818.1-2000,-1.89869
1524,980513,00980513000,276.41625,-15.76388888888889,2020-07-02 07:11:35.2,744.18864,Automatic Target,-0.15039
1525,87476,00087476003,277.6225,-10.250555555555556,2017-09-19 10:48:29.2,741.69361,SGPSJ1828.5-1137,-0.22877
1526,3110727,03110727003,275.84708333333333,-14.36361111111111,2020-06-03 12:49:27.6,741.69356,SGPSJ1818.7-1533,0.01992
1527,87475,00087475001,278.1825,-10.005833333333333,2017-09-11 21:15:30.2,739.1968,SGPSJ1827.9-1154,-0.19833
1528,89033,00089033011,276.4820833333333,-15.785833333333334,2020-09-11 17:17:33.2,736.69818,Swift_J1818d0m1607,-0.10514
1529,33498,00033498013,275.63166666666666,-16.759444444444444,2018-05-15 16:45:35.6,734.20049,SWIFTJ1819.2-1706,-0.88066
1530,3110756,03110756001,275.1766666666667,-14.373333333333333,2020-03-15 06:39:42.8,726.70914,SGPSJ1820.0-1532,-0.2835
1531,89033,00089033005,276.0395833333333,-15.721944444444444,2020-07-26 18:46:43,726.7086,Swift_J1818d0m1607,-0.08498
1532,3110735,03110735001,278.4216666666667,-11.13638888888889,2020-02-24 18:12:42.8,726.70808,SGPSJ1824.8-1245,-0.03287
1533,3110764,03110764001,278.32625,-12.562777777777779,2020-03-26 19:57:49.6,721.71348,SGPSJ1824.9-1318,-0.28283
1534,87511,00087511001,278.26,-10.644166666666667,2017-10-20 11:39:53.9,716.72046,SGPSJ1827.8-1121,0.04799
1535,89033,00089033008,276.19208333333336,-15.805833333333332,2020-08-21 12:59:55.6,714.22379,Swift_J1818d0m1607,-0.101
1536,3110755,03110755003,275.6220833333333,-14.180277777777777,2020-05-31 13:25:55.6,714.22284,SGPSJ1819.4-1549,-0.25276
1537,3110729,03110729002,275.03541666666666,-12.964166666666667,2020-05-14 16:44:58.3,711.72242,SGPSJ1819.9-1459,-0.02419
1538,89033,00089033011,276.4820833333333,-15.785833333333334,2020-09-12 01:16:00.2,709.2278,Swift_J1818d0m1607,-0.10514
1539,3110742,03110742001,276.04875,-14.844166666666666,2020-03-01 19:14:00.8,709.22778,SGPSJ1818.6-1460,0.25986
1540,3110751,03110751001,276.5425,-11.516111111111112,2020-03-10 21:09:02.2,709.22714,SGPSJ1824.1-1229,0.25922
1541,89033,00089033008,276.19208333333336,-15.805833333333332,2020-08-21 08:10:03.8,706.73222,Swift_J1818d0m1607,-0.101
1542,89033,00089033004,275.88208333333336,-15.870000000000001,2020-07-10 07:59:04.8,706.73194,Swift_J1818d0m1607,-0.05041
