,Unnamed: 0,Unnamed: 0.1,prob,ra,dec,b
54113,54113,54113,0.0,113,60,-31.48139817536193
54114,54114,54114,0.0,114,60,-31.550272922137967
54115,54115,54115,0.0,115,60,-31.608475035776948
54116,54116,54116,0.0,116,60,-31.655966826441823
54117,54117,54117,3.839733020007692e-288,117,60,-31.69271743733471
54118,54118,54118,2.6815556004641114e-301,118,60,-31.718702926950304
54119,54119,54119,2.6815556004641114e-301,119,60,-31.733906333234884
54120,54120,54120,2.6815556004641114e-301,120,60,-31.738317719221282
54121,54121,54121,2.6815556004641114e-301,121,60,-31.731934199832672
54122,54122,54122,2.6815556004641114e-301,122,60,-31.71475994967435
54123,54123,54123,2.6815556004641114e-301,123,60,-31.686806191760702
54124,54124,54124,2.6815556004641114e-301,124,60,-31.64809116725367
54125,54125,54125,2.6815556004641114e-301,125,60,-31.598640086416896
54126,54126,54126,1.3845557933989635e-260,126,60,-31.538485061115235
54127,54127,54127,3.121632859877132e-277,127,60,-31.467665019311145
54128,54128,54128,3.121632859877132e-277,128,60,-31.38622560212537
54129,54129,54129,3.121632859877132e-277,129,60,-31.29421904413917
54130,54130,54130,3.121632859877132e-277,130,60,-31.191704037717106
54131,54131,54131,3.121632859877132e-277,131,60,-31.078745582221693
54132,54132,54132,3.121632859877132e-277,132,60,-30.95541481907473
54133,54133,54133,3.121632859877132e-277,133,60,-30.821788853692656
54134,54134,54134,3.121632859877132e-277,134,60,-30.677950565383618
54135,54135,54135,8.360899718481169e-243,135,60,-30.52398840634565
54136,54136,54136,4.0279430263039804e-263,136,60,-30.359996190941413
54137,54137,54137,4.0279430263039804e-263,137,60,-30.18607287645405
54138,54138,54138,4.0279430263039804e-263,138,60,-30.002322336542296
54139,54139,54139,4.0279430263039804e-263,139,60,-29.808853128617123
54140,54140,54140,4.0279430263039804e-263,140,60,-29.605778256357198
54141,54141,54141,4.0279430263039804e-263,141,60,-29.393214928561942
54142,54142,54142,4.0279430263039804e-263,142,60,-29.17128431551617
54143,54143,54143,4.0279430263039804e-263,143,60,-28.940111304005278
54144,54144,54144,8.05874365459888e-234,144,60,-28.699824252078482
54145,54145,54145,4.224762542351307e-258,145,60,-28.450554744607107
54146,54146,54146,4.224762542351307e-258,146,60,-28.192437350631693
54147,54147,54147,4.224762542351307e-258,147,60,-27.925609383430636
54148,54148,54148,4.224762542351307e-258,148,60,-27.650210664180797
54149,54149,54149,4.224762542351307e-258,149,60,-27.366383290011928
54150,54150,54150,4.224762542351307e-258,150,60,-27.07427140719042
54151,54151,54151,4.224762542351307e-258,151,60,-26.77402099009496
54152,54152,54152,4.224762542351307e-258,152,60,-26.465779626580098
54153,54153,54153,1.2606876798004027e-232,153,60,-26.149696310249258
54154,54154,54154,2.7851960019039603e-261,154,60,-25.825921240093678
54155,54155,54155,2.7851960019039603e-261,155,60,-25.49460562788327
54156,54156,54156,2.7851960019039603e-261,156,60,-25.155901513632102
54157,54157,54157,2.7851960019039603e-261,157,60,-24.80996158939694
54158,54158,54158,2.7851960019039603e-261,158,60,-24.456939031608773
54159,54159,54159,2.7851960019039603e-261,159,60,-24.096987342079206
54160,54160,54160,2.7851960019039603e-261,160,60,-23.730260197772296
54161,54161,54161,2.1661235869834723e-238,161,60,-23.356911309381474
54162,54162,54162,2.1661235869834723e-238,162,60,-22.977094288706596
54163,54163,54163,6.372544278069129e-272,163,60,-22.590962524784345
54164,54164,54164,6.372544278069129e-272,164,60,-22.198669068686225
54165,54165,54165,6.372544278069129e-272,165,60,-21.80036652686686
54166,54166,54166,6.372544278069129e-272,166,60,-21.39620696291172
54167,54167,54167,6.372544278069129e-272,167,60,-20.986341807510154
54168,54168,54168,6.372544278069129e-272,168,60,-20.57092177645312
54169,54169,54169,6.372544278069129e-272,169,60,-20.150096796438685
54170,54170,54170,1.675586987249306e-250,170,60,-19.724015938448915
54171,54171,54171,1.675586987249306e-250,171,60,-19.29282735844945
54172,54172,54172,1.889530323511603e-289,172,60,-18.856678245152555
54173,54173,54173,1.889530323511603e-289,173,60,-18.415714774575335
54174,54174,54174,1.889530323511603e-289,174,60,-17.970082071119847
54175,54175,54175,1.889530323511603e-289,175,60,-17.519924174897245
54176,54176,54176,1.889530323511603e-289,176,60,-17.065384015017152
54177,54177,54177,1.889530323511603e-289,177,60,-16.60660338856357
54178,54178,54178,1.889530323511603e-289,178,60,-16.143722944979277
54179,54179,54179,1.5841316287794575e-268,179,60,-15.676882175585403
54180,54180,54180,3.8035881371207506e-292,180,60,-16.08699317281668
54181,54181,54181,3.8035881371207506e-292,181,60,-15.610499699702984
54182,54182,54182,2.03387994577e-313,182,60,-15.130245679415205
54183,54183,54183,2.03387994577e-313,183,60,-14.646369182048733
54184,54184,54184,2.03387994577e-313,184,60,-14.159007034545638
54185,54185,54185,2.03387994577e-313,185,60,-13.668294833510918
54186,54186,54186,2.03387994577e-313,186,60,-13.174366961775627
54187,54187,54187,2.03387994577e-313,187,60,-12.677356608464095
54188,54188,54188,2.03387994577e-313,188,60,-12.177395792332309
54189,54189,54189,4.145e-321,189,60,-11.674615388156058
54190,54190,54190,4.145e-321,190,60,-11.169145155955494
54191,54191,54191,0.0,191,60,-10.661113772853742
54192,54192,54192,0.0,192,60,-10.150648867377233
54193,54193,54193,0.0,193,60,-9.637877056014469
54194,54194,54194,0.0,194,60,-9.122923981860332
54195,54195,54195,0.0,195,60,-8.605914355181476
54196,54196,54196,0.0,196,60,-8.086971995747476
54197,54197,54197,0.0,197,60,-7.566219876781735
54198,54198,54198,0.0,198,60,-7.043780170393311
54199,54199,54199,0.0,199,60,-6.519774294359666
54200,54200,54200,0.0,200,60,-5.994322960136294
54201,54201,54201,0.0,201,60,-5.467546221978436
54202,54202,54202,0.0,202,60,-4.939563527064317
54203,54203,54203,0.0,203,60,-4.410493766516405
54204,54204,54204,0.0,204,60,-3.8804553272234235
54205,54205,54205,0.0,205,60,-3.3495661443694207
54206,54206,54206,0.0,206,60,-2.8179437545821484
54207,54207,54207,0.0,207,60,-2.2857053496164133
54208,54208,54208,0.0,208,60,-1.7529678304919518
54209,54209,54209,0.0,209,60,-1.2198478620084616
54210,54210,54210,0.0,210,60,-0.686461927562997
54211,54211,54211,0.0,211,60,-0.15292638419711682
54212,54212,54212,0.0,212,60,0.3806424821971691
54213,54213,54213,0.0,213,60,0.9141284015824929
54214,54214,54214,0.0,214,60,1.4474150644613226
54215,54215,54215,0.0,215,60,1.9803860666105237
54216,54216,54216,0.0,216,60,2.5129248539347335
54217,54217,54217,0.0,217,60,3.044914667508247
54218,54218,54218,0.0,218,60,3.5762384888778507
54219,54219,54219,0.0,219,60,4.106778985699447
54220,54220,54220,0.0,220,60,4.636418457784546
54221,54221,54221,0.0,221,60,5.165038783635094
54222,54222,54222,0.0,222,60,5.692521367548971
54223,54223,54223,0.0,223,60,6.2187470873816055
54224,54224,54224,0.0,224,60,6.743596243054105
54225,54225,54225,0.0,225,60,7.266948505902777
54226,54226,54226,0.0,226,60,7.788682868970639
54227,54227,54227,0.0,227,60,8.308677598346323
54228,54228,54228,0.0,228,60,8.82681018566345
54229,54229,54229,0.0,229,60,9.34295730187911
54230,54230,54230,0.0,230,60,9.856994752457503
54231,54231,54231,0.0,231,60,10.368797434093114
54232,54232,54232,0.0,232,60,10.87823929311453
54233,54233,54233,0.0,233,60,11.385193285719543
54234,54234,54234,0.0,234,60,11.889531340200406
54235,54235,54235,0.0,235,60,12.391124321327043
54236,54236,54236,0.0,236,60,12.889841997065941
54237,54237,54237,0.0,237,60,13.385553007821525
54238,54238,54238,0.0,238,60,13.87812483839691
54239,54239,54239,0.0,239,60,14.367423792880677
54240,54240,54240,0.0,240,60,14.853314972676728
54241,54241,54241,0.0,241,60,15.3356622579037
54242,54242,54242,0.0,242,60,15.814328292400623
54243,54243,54243,0.0,243,60,16.289174472585508
54244,54244,54244,0.0,244,60,16.760060940422218
54245,54245,54245,0.0,245,60,17.226846580760554
54246,54246,54246,0.0,246,60,17.689389023322846
54247,54247,54247,0.0,247,60,18.14754464961779
54248,54248,54248,0.0,248,60,18.601168605069432
54249,54249,54249,0.0,249,60,19.050114816655103
54250,54250,54250,0.0,250,60,19.494236016350474
54251,54251,54251,0.0,251,60,19.93338377068377
54252,54252,54252,0.0,252,60,20.367408516702305
54253,54253,54253,0.0,253,60,20.796159604655
54254,54254,54254,0.0,254,60,21.219485347692213
54255,54255,54255,0.0,255,60,21.63723307887984
54256,54256,54256,0.0,256,60,22.049249215818048
54257,54257,54257,0.0,257,60,22.455379333145867
54258,54258,54258,0.0,258,60,22.85546824319956
54259,54259,54259,0.0,259,60,23.249360085078212
54260,54260,54260,0.0,260,60,23.63689842235047
54261,54261,54261,0.0,261,60,24.017926349613788
54262,54262,54262,0.0,262,60,24.3922866080916
54263,54263,54263,0.0,263,60,24.759821710423303
54264,54264,54264,0.0,264,60,25.120374074767586
54265,54265,54265,0.0,265,60,25.473786168301018
54266,54266,54266,0.0,266,60,25.819900660151223
54267,54267,54267,0.0,267,60,26.158560583756216
54268,54268,54268,0.0,268,60,26.48960950859049
54269,54269,54269,0.0,269,60,26.812891721142435
54270,54270,54270,0.0,270,60,-27.128252414968003
54271,54271,54271,0.0,271,60,-27.435537889581934
54272,54272,54272,0.0,272,60,-27.734595757880726
54273,54273,54273,0.0,273,60,-28.025275161721083
54274,54274,54274,0.0,274,60,-28.30742699520489
54275,54275,54275,0.0,275,60,-28.580904135146152
54276,54276,54276,0.0,276,60,-28.845561678119065
54277,54277,54277,0.0,277,60,-29.101257183408535
54278,54278,54278,0.0,278,60,-29.347850921107348
54279,54279,54279,0.0,279,60,-29.585206124527
54280,54280,54280,0.0,280,60,-29.81318924601493
54281,54281,54281,0.0,281,60,-30.03167021519836
54282,54282,54282,0.0,282,60,-30.240522698607098
54283,54283,54283,0.0,283,60,-30.439624359564142
54284,54284,54284,0.0,284,60,-30.628857117175667
54285,54285,54285,0.0,285,60,-30.808107403201966
54286,54286,54286,0.0,286,60,-30.97726641554841
54287,54287,54287,0.0,287,60,-31.136230367083243
54288,54288,54288,0.0,288,60,-31.284900728465427
54289,54289,54289,0.0,289,60,-31.42318446365451
54290,54290,54290,0.0,290,60,-31.550994256773706
54291,54291,54291,0.0,291,60,-31.66824872900991
54292,54292,54292,0.0,292,60,-31.774872644258306
54293,54293,54293,0.0,293,60,-31.870797102257715
54294,54294,54294,0.0,294,60,-31.95595971801264
54295,54295,54295,0.0,295,60,-32.030304786361846
54296,54296,54296,0.0,296,60,-32.093783430629166
54297,54297,54297,0.0,297,60,-32.1463537343803
54298,54298,54298,0.0,298,60,-32.187980855408526
54299,54299,54299,0.0,299,60,-32.21863712118146
54300,54300,54300,0.0,300,60,-32.23830210510011
54301,54301,54301,0.0,301,60,-32.24696268304729
54302,54302,54302,0.0,302,60,-32.24461306983557
54303,54303,54303,0.0,303,60,-32.23125483530266
54304,54304,54304,0.0,304,60,-32.206896899941995
54305,54305,54305,0.0,305,60,-32.17155551009944
54306,54306,54306,0.0,306,60,-32.12525419290769
54307,54307,54307,0.0,307,60,-32.06802369127015
54308,54308,54308,0.0,308,60,-31.99990187934138
54309,54309,54309,0.0,309,60,-31.920933659081577
54310,54310,54310,0.0,310,60,-31.831170838586193
54311,54311,54311,0.0,311,60,-31.73067199300551
54312,54312,54312,0.0,312,60,-31.619502308975573
54313,54313,54313,0.0,313,60,-31.49773341357552
54314,54314,54314,0.0,314,60,-31.365443188909477
54315,54315,54315,0.0,315,60,-31.222715573481853
54316,54316,54316,0.0,316,60,-31.069640351593325
54317,54317,54317,0.0,317,60,-30.90631293202874
54318,54318,54318,0.0,318,60,-30.732834117341987
54319,54319,54319,0.0,319,60,-30.5493098650599
54320,54320,54320,0.0,320,60,-30.35585104213602
54321,54321,54321,0.0,321,60,-30.15257317397859
54322,54322,54322,0.0,322,60,-29.939596189360145
54323,54323,54323,0.0,323,60,-29.717044162490723
54324,54324,54324,0.0,324,60,-29.48504505349677
54325,54325,54325,0.0,325,60,-29.2437304485054
54326,54326,54326,0.0,326,60,-28.993235300477615
54327,54327,54327,0.0,327,60,-28.733697671875746
54328,54328,54328,0.0,328,60,-28.465258480184524
54329,54329,54329,0.0,329,60,-28.188061247234323
54330,54330,54330,0.0,330,60,-27.902251853203303
54331,54331,54331,0.0,331,60,-27.607978296097833
54332,54332,54332,0.0,332,60,-27.305390457434633
54333,54333,54333,0.0,333,60,-26.99463987477017
54334,54334,54334,0.0,334,60,-26.675879521644795
54335,54335,54335,0.0,335,60,-26.349263595434447
54336,54336,54336,0.0,336,60,-26.01494731352694
54337,54337,54337,0.0,337,60,-25.673086718169095
54338,54338,54338,0.0,338,60,-25.323838490261313
54339,54339,54339,0.0,339,60,-24.96735977231061
54340,54340,54340,0.0,340,60,-24.603808000691235
54341,54341,54341,0.0,341,60,-24.233340747304382
54342,54342,54342,0.0,342,60,-23.856115570673083
54343,54343,54343,0.0,343,60,-23.47228987646097
54344,54344,54344,0.0,344,60,-23.08202078735597
54345,54345,54345,0.0,345,60,-22.68546502222073
54346,54346,54346,0.0,346,60,-22.282778784373253
54347,54347,54347,0.0,347,60,-21.874117658830205
54348,54348,54348,0.0,348,60,-21.459636518315378
54349,54349,54349,0.0,349,60,-21.039489437811888
54350,54350,54350,0.0,350,60,-20.613829617415714
54351,54351,54351,0.0,351,60,-20.182809313230315
54352,54352,54352,0.0,352,60,-19.746579776028405
54353,54353,54353,0.0,353,60,-19.30529119739529
54354,54354,54354,0.0,354,60,-18.85909266306094
54355,54355,54355,0.0,355,60,-18.408132113120367
54356,54356,54356,0.0,356,60,-17.952556308841245
54357,54357,54357,0.0,357,60,-17.492510805753845
54358,54358,54358,0.0,358,60,-17.028139932721277
54359,54359,54359,0.0,359,60,-16.559586776688935
54360,54360,54360,0.0,0,61,-16.96663316748805
54361,54361,54361,0.0,1,61,-16.487865981146086
54362,54362,54362,0.0,2,61,-16.005126875835465
54363,54363,54363,0.0,3,61,-15.518557369123089
54364,54364,54364,0.0,4,61,-15.028297629004747
54365,54365,54365,0.0,5,61,-14.534486484545518
54366,54366,54366,0.0,6,61,-14.037261440661362
54367,54367,54367,0.0,7,61,-13.536758696773534
54368,54368,54368,0.0,8,61,-13.033113169077463
54369,54369,54369,0.0,9,61,-12.526458516179666
54370,54370,54370,0.0,10,61,-12.016927167866282
54371,54371,54371,0.0,11,61,-11.504650356779395
54372,54372,54372,0.0,12,61,-10.989758152787157
54373,54373,54373,0.0,13,61,-10.472379499845738
54374,54374,54374,0.0,14,61,-9.952642255160947
54375,54375,54375,0.0,15,61,-9.430673230469006
54376,54376,54376,0.0,16,61,-8.906598235265525
54377,54377,54377,0.0,17,61,-8.380542121821074
54378,54378,54378,0.0,18,61,-7.852628831832666
54379,54379,54379,0.0,19,61,-7.322981444567791
54380,54380,54380,0.0,20,61,-6.791722226368151
54381,54381,54381,0.0,21,61,-6.258972681386016
54382,54382,54382,0.0,22,61,-5.724853603436282
54383,54383,54383,0.0,23,61,-5.189485128852472
54384,54384,54384,0.0,24,61,-4.652986790242714
54385,54385,54385,0.0,25,61,-4.115477571047263
54386,54386,54386,0.0,26,61,-3.577075960805037
54387,54387,54387,0.0,27,61,-3.0379000110417733
54388,54388,54388,0.0,28,61,-2.498067391696447
54389,54389,54389,0.0,29,61,-1.9576954480072795
54390,54390,54390,0.0,30,61,-1.4169012577818192
54391,54391,54391,0.0,31,61,-0.8758016889786708
54392,54392,54392,0.0,32,61,-0.334513457530171
54393,54393,54393,0.0,33,61,0.20684681466101268
54394,54394,54394,0.0,34,61,0.7481625416192277
54395,54395,54395,0.0,35,61,1.2893171151525382
54396,54396,54396,0.0,36,61,1.830193846734466
54397,54397,54397,0.0,37,61,2.370675909476502
54398,54398,54398,0.0,38,61,2.9106462802583355
54399,54399,54399,0.0,39,61,3.4499876820829454
54400,54400,54400,0.0,40,61,3.988582526726779
54401,54401,54401,0.0,41,61,4.526312857756248
54402,54402,54402,0.0,42,61,5.063060293986225
54403,54403,54403,0.0,43,61,5.598705973457401
54404,54404,54404,0.0,44,61,6.133130498015472
54405,54405,54405,0.0,45,61,6.666213878578428
54406,54406,54406,0.0,46,61,7.197835481182698
54407,54407,54407,0.0,47,61,7.727873973905937
54408,54408,54408,0.0,48,61,8.256207274768304
54409,54409,54409,0.0,49,61,8.782712500722702
54410,54410,54410,0.0,50,61,9.30726591784926
54411,54411,54411,0.0,51,61,9.829742892878977
54412,54412,54412,0.0,52,61,10.350017846177684
54413,54413,54413,0.0,53,61,10.867964206331312
54414,54414,54414,0.0,54,61,11.383454366481464
54415,54415,54415,0.0,55,61,11.896359642570253
54416,54416,54416,0.0,56,61,12.40655023366297
54417,54417,54417,0.0,57,61,12.913895184526721
54418,54418,54418,0.0,58,61,13.418262350655137
54419,54419,54419,0.0,59,61,13.919518365937765
54420,54420,54420,0.0,60,61,14.417528613186025
54421,54421,54421,0.0,61,61,14.912157197736926
54422,54422,54422,0.0,62,61,15.403266924368074
54423,54423,54423,0.0,63,61,15.890719277768051
54424,54424,54424,0.0,64,61,16.37437440681755
54425,54425,54425,0.0,65,61,16.85409111294782
54426,54426,54426,0.0,66,61,17.32972684285282
54427,54427,54427,0.0,67,61,17.801137685842594
54428,54428,54428,0.0,68,61,18.26817837613379
54429,54429,54429,0.0,69,61,18.730702300383054
54430,54430,54430,0.0,70,61,19.188561510776143
54431,54431,54431,0.0,71,61,19.641606743992366
54432,54432,54432,0.0,72,61,20.089687446370018
54433,54433,54433,0.0,73,61,20.532651805601276
54434,54434,54434,0.0,74,61,20.970346789288197
54435,54435,54435,0.0,75,61,21.402618190690653
54436,54436,54436,0.0,76,61,21.829310681995732
54437,54437,54437,0.0,77,61,22.250267875432684
54438,54438,54438,0.0,78,61,22.665332392550773
54439,54439,54439,0.0,79,61,23.074345941966705
54440,54440,54440,0.0,80,61,23.477149405874233
54441,54441,54441,0.0,81,61,23.87358293559213
54442,54442,54442,0.0,82,61,24.26348605640458
54443,54443,54443,0.0,83,61,24.646697781923848
54444,54444,54444,0.0,84,61,25.02305673817496
54445,54445,54445,0.0,85,61,25.39240129756882
54446,54446,54446,0.0,86,61,25.754569722891265
54447,54447,54447,0.0,87,61,26.109400321392666
54448,54448,54448,0.0,88,61,26.456731609014486
54449,54449,54449,0.0,89,61,26.796402484736102
54450,54450,54450,0.0,90,61,-27.128252414968003
54451,54451,54451,0.0,91,61,-27.452121627854492
54452,54452,54452,0.0,92,61,-27.767851317282453
54453,54453,54453,0.0,93,61,-28.07528385632143
54454,54454,54454,0.0,94,61,-28.374263019745225
54455,54455,54455,0.0,95,61,-28.664634215206668
54456,54456,54456,0.0,96,61,-28.946244722555807
54457,54457,54457,0.0,97,61,-29.218943940708098
54458,54458,54458,0.0,98,61,-29.482583641383968
54459,54459,54459,0.0,99,61,-29.737018228955247
54460,54460,54460,0.0,100,61,-29.982105005548398
54461,54461,54461,0.0,101,61,-30.217704440470097
54462,54462,54462,0.0,102,61,-30.443680442938838
54463,54463,54463,0.0,103,61,-30.65990063702771
54464,54464,54464,0.0,104,61,-30.866236637649756
54465,54465,54465,0.0,105,61,-31.062564326349737
54466,54466,54466,0.0,106,61,-31.24876412560543
54467,54467,54467,0.0,107,61,-31.42472127028927
54468,54468,54468,0.0,108,61,-31.59032607489895
54469,54469,54469,0.0,109,61,-31.745474195133404
54470,54470,54470,0.0,110,61,-31.890066882370625
54471,54471,54471,0.0,111,61,-32.02401122959619
54472,54472,54472,0.0,112,61,-32.147220407337535
54473,54473,54473,0.0,113,61,-32.259613888178485
54474,54474,54474,0.0,114,61,-32.361117658463264
54475,54475,54475,0.0,115,61,-32.45166441584774
54476,54476,54476,0.0,116,61,-32.53119375141945
54477,54477,54477,0.0,117,61,-32.59965231518516
54478,54478,54478,2.6815556004641114e-301,118,61,-32.656993963816426
54479,54479,54479,2.6815556004641114e-301,119,61,-32.703179889648176
54480,54480,54480,2.6815556004641114e-301,120,61,-32.73817873004128
54481,54481,54481,2.6815556004641114e-301,121,61,-32.761966656347845
54482,54482,54482,2.6815556004641114e-301,122,61,-32.77452744185421
54483,54483,54483,2.6815556004641114e-301,123,61,-32.775852508221384
54484,54484,54484,2.6815556004641114e-301,124,61,-32.76594095009231
54485,54485,54485,8.25828484e-316,125,61,-32.744799537691485
54486,54486,54486,8.25828484e-316,126,61,-32.71244269739746
54487,54487,54487,3.121632859877132e-277,127,61,-32.66889247042732
54488,54488,54488,3.121632859877132e-277,128,61,-32.614178449926996
54489,54489,54489,3.121632859877132e-277,129,61,-32.54833769691229
54490,54490,54490,3.121632859877132e-277,130,61,-32.47141463565317
54491,54491,54491,3.121632859877132e-277,131,61,-32.38346092923023
54492,54492,54492,3.121632859877132e-277,132,61,-32.284535336123994
54493,54493,54493,3.121632859877132e-277,133,61,-32.17470354881485
54494,54494,54494,3.121632859877132e-277,134,61,-32.0540380154807
54495,54495,54495,1.079965106435155e-295,135,61,-31.922617745972037
54496,54496,54496,4.0279430263039804e-263,136,61,-31.780528103326905
54497,54497,54497,4.0279430263039804e-263,137,61,-31.627860582153783
54498,54498,54498,4.0279430263039804e-263,138,61,-31.46471257526273
54499,54499,54499,4.0279430263039804e-263,139,61,-31.291187129964545
54500,54500,54500,4.0279430263039804e-263,140,61,-31.107392695477806
54501,54501,54501,4.0279430263039804e-263,141,61,-30.913442862896872
54502,54502,54502,4.0279430263039804e-263,142,61,-30.709456099165138
54503,54503,54503,4.0279430263039804e-263,143,61,-30.495555476484714
54504,54504,54504,5.432429840421488e-286,144,61,-30.27186839856132
54505,54505,54505,5.432429840421488e-286,145,61,-30.0385263250452
54506,54506,54506,4.224762542351307e-258,146,61,-29.795664495477567
54507,54507,54507,4.224762542351307e-258,147,61,-29.54342165399421
54508,54508,54508,4.224762542351307e-258,148,61,-29.28193977597063
54509,54509,54509,4.224762542351307e-258,149,61,-29.01136379772258
54510,54510,54510,4.224762542351307e-258,150,61,-28.731841350295998
54511,54511,54511,4.224762542351307e-258,151,61,-28.443522498301203
54512,54512,54512,4.224762542351307e-258,152,61,-28.146559484660973
54513,54513,54513,6.589677066000479e-286,153,61,-27.8411064820578
54514,54514,54514,6.589677066000479e-286,154,61,-27.527319351778168
54515,54515,54515,2.7851960019039603e-261,155,61,-27.205355410568725
54516,54516,54516,2.7851960019039603e-261,156,61,-26.875373206032116
54517,54517,54517,2.7851960019039603e-261,157,61,-26.537532301011087
54518,54518,54518,2.7851960019039603e-261,158,61,-26.191993067327868
54519,54519,54519,2.7851960019039603e-261,159,61,-25.838916489171663
54520,54520,54520,2.7851960019039603e-261,160,61,-25.47846397635371
54521,54521,54521,2.7851960019039603e-261,161,61,-25.110797187582452
54522,54522,54522,1.2817487826398316e-294,162,61,-24.736077863846564
54523,54523,54523,1.2817487826398316e-294,163,61,-24.354467671936266
54524,54524,54524,6.372544278069129e-272,164,61,-23.966128058078173
54525,54525,54525,6.372544278069129e-272,165,61,-23.571220111610156
54526,54526,54526,6.372544278069129e-272,166,61,-23.169904438578033
54527,54527,54527,6.372544278069129e-272,167,61,-22.76234104509738
54528,54528,54528,6.372544278069129e-272,168,61,-22.348689230286897
54529,54529,54529,6.372544278069129e-272,169,61,-21.929107488551168
54530,54530,54530,6.372544278069129e-272,170,61,-21.503753420963626
54531,54531,54531,2.073569641603e-311,171,61,-21.07278365547864
54532,54532,54532,2.073569641603e-311,172,61,-20.636353775683336
54533,54533,54533,1.889530323511603e-289,173,61,-20.194618257786033
54534,54534,54534,1.889530323511603e-289,174,61,-19.74773041552533
54535,54535,54535,1.889530323511603e-289,175,61,-19.295842352678203
54536,54536,54536,1.889530323511603e-289,176,61,-18.839104922837652
54537,54537,54537,1.889530323511603e-289,177,61,-18.377667696129514
54538,54538,54538,1.889530323511603e-289,178,61,-17.911678932537257
54539,54539,54539,1.889530323511603e-289,179,61,-17.441285561504174
54540,54540,54540,2.03387994577e-313,180,61,-17.845062738977393
54541,54541,54541,2.03387994577e-313,181,61,-17.36389191045467
54542,54542,54542,2.03387994577e-313,182,61,-16.87853818155046
54543,54543,54543,2.03387994577e-313,183,61,-16.389146748386278
54544,54544,54544,2.03387994577e-313,184,61,-15.895861344466557
54545,54545,54545,2.03387994577e-313,185,61,-15.398824249030485
54546,54546,54546,2.03387994577e-313,186,61,-14.898176299974432
54547,54547,54547,2.03387994577e-313,187,61,-14.394056911047752
54548,54548,54548,0.0,188,61,-13.886604093033979
54549,54549,54549,0.0,189,61,-13.375954478643786
54550,54550,54550,0.0,190,61,-12.862243350857183
54551,54551,54551,0.0,191,61,-12.345604674465797
54552,54552,54552,0.0,192,61,-11.826171130578386
54553,54553,54553,0.0,193,61,-11.304074153864619
54554,54554,54554,0.0,194,61,-10.779443972325332
54555,54555,54555,0.0,195,61,-10.252409649389133
54556,54556,54556,0.0,196,61,-9.723099128145545
54557,54557,54557,0.0,197,61,-9.19163927753895
54558,54558,54558,0.0,198,61,-8.658155940355108
54559,54559,54559,0.0,199,61,-8.12277398284528
54560,54560,54560,0.0,200,61,-7.585617345840798
54561,54561,54561,0.0,201,61,-7.04680909722175
54562,54562,54562,0.0,202,61,-6.5064714856116375
54563,54563,54563,0.0,203,61,-5.964725995178155
54564,54564,54564,0.0,204,61,-5.421693401428423
54565,54565,54565,0.0,205,61,-4.877493827894023
54566,54566,54566,0.0,206,61,-4.332246803607706
54567,54567,54567,0.0,207,61,-3.7860713212805233
54568,54568,54568,0.0,208,61,-3.2390858960921483
54569,54569,54569,0.0,209,61,-2.6914086250141405
54570,54570,54570,0.0,210,61,-2.1431572465883946
54571,54571,54571,0.0,211,61,-1.5944492010884757
54572,54572,54572,0.0,212,61,-1.0454016909935642
54573,54573,54573,0.0,213,61,-0.4961317417085025
54574,54574,54574,0.0,214,61,0.05324373753539215
54575,54575,54575,0.0,215,61,0.6026078926616368
54576,54576,54576,0.0,216,61,1.1518438636738602
54577,54577,54577,0.0,217,61,1.7008347235876724
54578,54578,54578,0.0,218,61,2.2494634174295673
54579,54579,54579,0.0,219,61,2.797612701366255
54580,54580,54580,0.0,220,61,3.345165082027276
54581,54581,54581,0.0,221,61,3.8920027560861996
54582,54582,54582,0.0,222,61,4.438007550168179
54583,54583,54583,0.0,223,61,4.983060861153678
54584,54584,54584,0.0,224,61,5.527043596952461
54585,54585,54585,0.0,225,61,6.06983611782569
54586,54586,54586,0.0,226,61,6.611318178337503
54587,54587,54587,0.0,227,61,7.151368870024625
54588,54588,54588,0.0,228,61,7.689866564875733
54589,54589,54589,0.0,229,61,8.226688859720692
54590,54590,54590,0.0,230,61,8.761712521635145
54591,54591,54591,0.0,231,61,9.294813434473909
54592,54592,54592,0.0,232,61,9.825866546654623
54593,54593,54593,0.0,233,61,10.354745820320794
54594,54594,54594,0.0,234,61,10.881324182023624
54595,54595,54595,0.0,235,61,11.405473475070206
54596,54596,54596,0.0,236,61,11.92706441369661
54597,54597,54597,0.0,237,61,12.445966539234215
54598,54598,54598,0.0,238,61,12.962048178449319
54599,54599,54599,0.0,239,61,13.475176404246412
54600,54600,54600,0.0,240,61,13.985216998938075
54601,54601,54601,0.0,241,61,14.492034420296084
54602,54602,54602,0.0,242,61,14.995491770610414
54603,54603,54603,0.0,243,61,15.49545076899574
54604,54604,54604,0.0,244,61,15.991771727197118
54605,54605,54605,0.0,245,61,16.484313529159277
54606,54606,54606,0.0,246,61,16.972933614636517
54607,54607,54607,0.0,247,61,17.45748796713234
54608,54608,54608,0.0,248,61,17.937831106469634
54609,54609,54609,0.0,249,61,18.413816086304134
54610,54610,54610,0.0,250,61,18.88529449690396
54611,54611,54611,0.0,251,61,19.352116473528657
54612,54612,54612,0.0,252,61,19.814130710749247
54613,54613,54613,0.0,253,61,20.271184483059287
54614,54614,54614,0.0,254,61,20.72312367213214
